bs,thour,users,packets,bytes
rrh_80.0_1.0,2012-08-24 18:00:00+08:00,277.0,20565.0,42390854.0
rrh_80.0_1.0,2012-08-24 19:00:00+08:00,243.0,27991.0,124126139.0
rrh_80.0_1.0,2012-08-24 20:00:00+08:00,263.0,32980.0,46963233.0
rrh_80.0_1.0,2012-08-24 21:00:00+08:00,224.0,22873.0,34699621.0
rrh_80.0_1.0,2012-08-24 22:00:00+08:00,225.0,34670.0,55465486.0
rrh_80.0_1.0,2012-08-24 23:00:00+08:00,176.0,67636.0,142154485.0
rrh_80.0_1.0,2012-08-25 00:00:00+08:00,136.0,15276.0,24431860.0
rrh_80.0_1.0,2012-08-25 01:00:00+08:00,96.0,9542.0,58606292.0
rrh_80.0_1.0,2012-08-25 02:00:00+08:00,62.0,8675.0,27441418.0
rrh_80.0_1.0,2012-08-25 03:00:00+08:00,47.0,8382.0,13423906.0
rrh_80.0_1.0,2012-08-25 04:00:00+08:00,34.0,6824.0,10888265.0
rrh_80.0_1.0,2012-08-25 05:00:00+08:00,35.0,1985.0,2136250.0
rrh_80.0_1.0,2012-08-25 06:00:00+08:00,93.0,6286.0,15715095.0
rrh_80.0_1.0,2012-08-25 07:00:00+08:00,148.0,15754.0,32875550.0
rrh_80.0_1.0,2012-08-25 08:00:00+08:00,181.0,20794.0,104770485.0
rrh_80.0_1.0,2012-08-25 09:00:00+08:00,204.0,22134.0,33798115.0
rrh_80.0_1.0,2012-08-25 10:00:00+08:00,262.0,31803.0,80672022.0
rrh_80.0_1.0,2012-08-25 11:00:00+08:00,282.0,32575.0,60146329.0
rrh_80.0_1.0,2012-08-25 12:00:00+08:00,241.0,26811.0,44577390.0
rrh_80.0_1.0,2012-08-25 13:00:00+08:00,185.0,17274.0,22164165.0
rrh_80.0_1.0,2012-08-25 14:00:00+08:00,234.0,27771.0,92548511.0
rrh_80.0_1.0,2012-08-25 15:00:00+08:00,227.0,20659.0,26876814.0
rrh_80.0_1.0,2012-08-25 16:00:00+08:00,255.0,27627.0,56565997.0
rrh_80.0_1.0,2012-08-25 17:00:00+08:00,269.0,32320.0,1659553539.0
rrh_80.0_1.0,2012-08-25 18:00:00+08:00,259.0,28789.0,117263650.0
rrh_80.0_1.0,2012-08-25 19:00:00+08:00,243.0,30015.0,52234697.0
rrh_80.0_1.0,2012-08-25 20:00:00+08:00,257.0,31977.0,46885567.0
rrh_80.0_1.0,2012-08-25 21:00:00+08:00,236.0,26104.0,75086829.0
rrh_80.0_1.0,2012-08-25 22:00:00+08:00,195.0,16557.0,52377055.0
rrh_80.0_1.0,2012-08-25 23:00:00+08:00,156.0,33534.0,344968621.0
rrh_80.0_1.0,2012-08-26 00:00:00+08:00,146.0,38717.0,520121144.0
rrh_80.0_1.0,2012-08-26 01:00:00+08:00,104.0,23888.0,45359726.0
rrh_80.0_1.0,2012-08-26 02:00:00+08:00,69.0,6662.0,27286533.0
rrh_80.0_1.0,2012-08-26 03:00:00+08:00,49.0,6154.0,7468542.0
rrh_80.0_1.0,2012-08-26 04:00:00+08:00,54.0,4201.0,5087079.0
rrh_80.0_1.0,2012-08-26 05:00:00+08:00,58.0,6544.0,8707431.0
rrh_80.0_1.0,2012-08-26 06:00:00+08:00,88.0,8979.0,13053557.0
rrh_80.0_1.0,2012-08-26 07:00:00+08:00,175.0,21143.0,29966938.0
rrh_80.0_1.0,2012-08-26 08:00:00+08:00,206.0,33523.0,95787927.0
rrh_80.0_1.0,2012-08-26 09:00:00+08:00,225.0,35613.0,54994502.0
rrh_80.0_1.0,2012-08-26 10:00:00+08:00,230.0,27647.0,49713207.0
rrh_80.0_1.0,2012-08-26 11:00:00+08:00,251.0,54353.0,78716441.0
rrh_80.0_1.0,2012-08-26 12:00:00+08:00,268.0,43496.0,86824095.0
rrh_80.0_1.0,2012-08-26 13:00:00+08:00,236.0,25899.0,34850158.0
rrh_80.0_1.0,2012-08-26 14:00:00+08:00,211.0,23735.0,30099571.0
rrh_80.0_1.0,2012-08-26 15:00:00+08:00,236.0,53628.0,95705747.0
rrh_80.0_1.0,2012-08-26 16:00:00+08:00,248.0,23277.0,36749804.0
rrh_80.0_1.0,2012-08-26 17:00:00+08:00,302.0,26172.0,43804071.0
rrh_80.0_1.0,2012-08-26 18:00:00+08:00,305.0,34658.0,47916897.0
rrh_80.0_1.0,2012-08-26 19:00:00+08:00,269.0,34929.0,52161324.0
rrh_80.0_1.0,2012-08-26 20:00:00+08:00,237.0,25946.0,72403647.0
rrh_80.0_1.0,2012-08-26 21:00:00+08:00,193.0,42018.0,81278218.0
rrh_80.0_1.0,2012-08-26 22:00:00+08:00,204.0,31836.0,66316368.0
rrh_80.0_1.0,2012-08-26 23:00:00+08:00,167.0,17440.0,20509343.0
rrh_80.0_1.0,2012-08-27 00:00:00+08:00,120.0,15979.0,23955488.0
rrh_80.0_1.0,2012-08-27 01:00:00+08:00,75.0,9154.0,11415190.0
rrh_80.0_1.0,2012-08-27 02:00:00+08:00,46.0,12652.0,16824645.0
rrh_80.0_1.0,2012-08-27 03:00:00+08:00,53.0,36923.0,66843577.0
rrh_80.0_1.0,2012-08-27 04:00:00+08:00,34.0,6936.0,9593027.0
rrh_80.0_1.0,2012-08-27 05:00:00+08:00,40.0,10413.0,14711983.0
rrh_80.0_1.0,2012-08-27 06:00:00+08:00,122.0,15978.0,20902721.0
rrh_80.0_1.0,2012-08-27 07:00:00+08:00,155.0,17513.0,70466050.0
rrh_80.0_1.0,2012-08-27 08:00:00+08:00,210.0,18608.0,269304267.0
rrh_80.0_1.0,2012-08-27 09:00:00+08:00,207.0,21597.0,35934831.0
rrh_80.0_1.0,2012-08-27 10:00:00+08:00,219.0,22942.0,67706349.0
rrh_80.0_1.0,2012-08-27 11:00:00+08:00,210.0,15759.0,20819622.0
rrh_80.0_1.0,2012-08-28 00:00:00+08:00,124.0,16517.0,23020322.0
rrh_80.0_1.0,2012-08-28 01:00:00+08:00,70.0,8067.0,10232861.0
rrh_80.0_1.0,2012-08-28 02:00:00+08:00,53.0,8827.0,10903229.0
rrh_80.0_1.0,2012-08-28 03:00:00+08:00,46.0,67510.0,175928859.0
rrh_80.0_1.0,2012-08-28 04:00:00+08:00,41.0,28749.0,54430462.0
rrh_80.0_1.0,2012-08-28 05:00:00+08:00,45.0,4882.0,269662426.0
rrh_80.0_1.0,2012-08-28 06:00:00+08:00,93.0,6405.0,10320830.0
rrh_80.0_1.0,2012-08-28 07:00:00+08:00,191.0,19920.0,26073173.0
rrh_80.0_1.0,2012-08-28 08:00:00+08:00,209.0,23483.0,74955070.0
rrh_80.0_1.0,2012-08-28 09:00:00+08:00,222.0,32686.0,77477008.0
rrh_80.0_1.0,2012-08-28 10:00:00+08:00,268.0,24104.0,36359021.0
rrh_80.0_1.0,2012-08-28 11:00:00+08:00,270.0,24988.0,33816522.0
rrh_80.0_1.0,2012-08-28 12:00:00+08:00,252.0,28650.0,44369999.0
rrh_80.0_1.0,2012-08-28 13:00:00+08:00,238.0,61924.0,87736222.0
rrh_80.0_1.0,2012-08-28 14:00:00+08:00,219.0,39785.0,58102749.0
rrh_80.0_1.0,2012-08-28 15:00:00+08:00,243.0,39205.0,112588364.0
rrh_80.0_1.0,2012-08-28 16:00:00+08:00,251.0,38345.0,98061961.0
rrh_80.0_1.0,2012-08-28 17:00:00+08:00,250.0,39058.0,70832964.0
rrh_80.0_1.0,2012-08-28 18:00:00+08:00,274.0,25471.0,54658278.0
rrh_80.0_1.0,2012-08-28 19:00:00+08:00,260.0,18410.0,45451595.0
rrh_80.0_1.0,2012-08-28 20:00:00+08:00,257.0,32143.0,77322805.0
rrh_80.0_1.0,2012-08-28 21:00:00+08:00,213.0,23707.0,60893683.0
rrh_80.0_1.0,2012-08-28 22:00:00+08:00,194.0,14232.0,28306876.0
rrh_80.0_1.0,2012-08-28 23:00:00+08:00,153.0,19155.0,40588953.0
rrh_80.0_1.0,2012-10-02 00:00:00+08:00,193.0,16752.0,20696047.0
rrh_80.0_1.0,2012-10-02 01:00:00+08:00,110.0,27326.0,403679122.0
rrh_80.0_1.0,2012-10-02 02:00:00+08:00,78.0,15626.0,31204739.0
rrh_80.0_1.0,2012-10-02 03:00:00+08:00,84.0,23341.0,40967817.0
rrh_80.0_1.0,2012-10-02 04:00:00+08:00,62.0,18977.0,27405416.0
rrh_80.0_1.0,2012-10-02 05:00:00+08:00,72.0,8557.0,46199471.0
rrh_80.0_1.0,2012-10-02 06:00:00+08:00,127.0,10201.0,29322410.0
rrh_80.0_1.0,2012-10-02 07:00:00+08:00,201.0,24660.0,49448112.0
rrh_80.0_1.0,2012-10-02 08:00:00+08:00,281.0,26899.0,105112343.0
rrh_80.0_1.0,2012-10-02 09:00:00+08:00,272.0,21576.0,29934179.0
rrh_80.0_1.0,2012-10-02 10:00:00+08:00,215.0,37879.0,90621123.0
rrh_80.0_1.0,2012-10-02 11:00:00+08:00,228.0,42588.0,399343051.0
rrh_80.0_1.0,2012-10-02 12:00:00+08:00,203.0,25112.0,39387506.0
rrh_80.0_1.0,2012-10-02 13:00:00+08:00,213.0,15518.0,33529373.0
rrh_80.0_1.0,2012-10-02 14:00:00+08:00,202.0,22180.0,351164745.0
rrh_80.0_1.0,2012-10-02 15:00:00+08:00,268.0,28418.0,378304341.0
rrh_80.0_1.0,2012-10-02 16:00:00+08:00,294.0,21788.0,32722321.0
rrh_80.0_1.0,2012-10-02 17:00:00+08:00,224.0,12846.0,18121932.0
rrh_80.0_1.0,2012-10-02 18:00:00+08:00,224.0,16040.0,28725813.0
rrh_80.0_1.0,2012-10-02 19:00:00+08:00,224.0,25131.0,41033400.0
rrh_80.0_1.0,2012-10-02 20:00:00+08:00,203.0,14296.0,31121173.0
rrh_80.0_1.0,2012-10-02 21:00:00+08:00,200.0,21814.0,35412246.0
rrh_80.0_1.0,2012-10-02 22:00:00+08:00,138.0,13030.0,33287688.0
rrh_80.0_1.0,2012-10-02 23:00:00+08:00,125.0,8315.0,19342854.0
rrh_80.0_1.0,2012-10-04 00:00:00+08:00,151.0,14055.0,18413581.0
rrh_80.0_1.0,2012-10-04 01:00:00+08:00,126.0,14101.0,17236781.0
rrh_80.0_1.0,2012-10-04 02:00:00+08:00,103.0,9338.0,11565138.0
rrh_80.0_1.0,2012-10-04 03:00:00+08:00,60.0,13894.0,58177170.0
rrh_80.0_1.0,2012-10-04 04:00:00+08:00,68.0,6260.0,7132499.0
rrh_80.0_1.0,2012-10-04 05:00:00+08:00,71.0,4094.0,4730881.0
rrh_80.0_1.0,2012-10-04 06:00:00+08:00,149.0,15241.0,24830689.0
rrh_80.0_1.0,2012-10-04 07:00:00+08:00,234.0,21174.0,25388424.0
rrh_80.0_1.0,2012-10-04 08:00:00+08:00,308.0,16014.0,55925930.0
rrh_80.0_1.0,2012-10-04 09:00:00+08:00,321.0,24167.0,34485375.0
rrh_80.0_1.0,2012-10-04 10:00:00+08:00,270.0,23511.0,101898260.0
rrh_80.0_1.0,2012-10-04 11:00:00+08:00,369.0,25342.0,34133460.0
rrh_80.0_1.0,2012-10-04 12:00:00+08:00,305.0,18281.0,30588389.0
rrh_80.0_1.0,2012-10-04 13:00:00+08:00,256.0,26158.0,74526362.0
rrh_80.0_1.0,2012-10-04 14:00:00+08:00,252.0,68360.0,212190520.0
rrh_80.0_1.0,2012-10-04 15:00:00+08:00,331.0,21790.0,42747999.0
rrh_80.0_1.0,2012-10-04 16:00:00+08:00,315.0,25010.0,69770355.0
rrh_80.0_1.0,2012-10-04 17:00:00+08:00,275.0,38860.0,54820729.0
rrh_80.0_1.0,2012-10-04 18:00:00+08:00,354.0,37273.0,74933878.0
rrh_80.0_1.0,2012-10-04 19:00:00+08:00,330.0,65214.0,118726460.0
rrh_80.0_1.0,2012-10-04 20:00:00+08:00,327.0,27502.0,52876023.0
rrh_80.0_1.0,2012-10-04 21:00:00+08:00,301.0,18272.0,31167246.0
rrh_80.0_1.0,2012-10-04 22:00:00+08:00,293.0,23526.0,257131995.0
rrh_80.0_1.0,2012-10-04 23:00:00+08:00,211.0,26469.0,59373514.0
rrh_80.0_1.0,2012-10-05 00:00:00+08:00,186.0,30159.0,92472199.0
rrh_80.0_1.0,2012-10-05 01:00:00+08:00,115.0,17473.0,16764903.0
rrh_80.0_1.0,2012-10-05 02:00:00+08:00,104.0,17735.0,32066292.0
rrh_80.0_1.0,2012-10-05 03:00:00+08:00,82.0,12628.0,26057575.0
rrh_80.0_1.0,2012-10-05 04:00:00+08:00,75.0,11245.0,31634635.0
rrh_80.0_1.0,2012-10-05 05:00:00+08:00,87.0,11918.0,13723385.0
rrh_80.0_1.0,2012-10-05 06:00:00+08:00,168.0,12252.0,14564220.0
rrh_80.0_1.0,2012-10-05 07:00:00+08:00,258.0,21859.0,26544686.0
rrh_80.0_1.0,2012-10-05 08:00:00+08:00,320.0,50739.0,102952505.0
rrh_80.0_1.0,2012-10-05 09:00:00+08:00,371.0,65543.0,142136665.0
rrh_80.0_1.0,2012-10-05 10:00:00+08:00,394.0,53463.0,95539074.0
rrh_80.0_1.0,2012-10-05 11:00:00+08:00,380.0,34784.0,187224802.0
rrh_80.0_1.0,2012-10-05 12:00:00+08:00,365.0,30496.0,44792887.0
rrh_80.0_1.0,2012-10-05 13:00:00+08:00,334.0,39659.0,146347156.0
rrh_80.0_1.0,2012-10-05 14:00:00+08:00,332.0,40227.0,94371140.0
rrh_80.0_1.0,2012-10-05 15:00:00+08:00,336.0,64563.0,91812097.0
rrh_80.0_1.0,2012-10-05 16:00:00+08:00,356.0,39158.0,72526997.0
rrh_80.0_1.0,2012-10-05 17:00:00+08:00,404.0,39741.0,56943541.0
rrh_80.0_1.0,2012-10-05 18:00:00+08:00,398.0,29171.0,81810969.0
rrh_80.0_1.0,2012-10-05 19:00:00+08:00,367.0,41944.0,254335863.0
rrh_80.0_1.0,2012-10-05 20:00:00+08:00,358.0,30755.0,78563369.0
rrh_80.0_1.0,2012-10-05 21:00:00+08:00,229.0,23824.0,48849535.0
rrh_80.0_1.0,2012-10-05 22:00:00+08:00,202.0,14104.0,18031846.0
rrh_80.0_1.0,2012-10-05 23:00:00+08:00,159.0,12774.0,24670907.0
rrh_80.0_1.0,2012-10-06 00:00:00+08:00,126.0,18354.0,36243928.0
rrh_80.0_1.0,2012-10-06 01:00:00+08:00,76.0,6942.0,9219907.0
rrh_80.0_1.0,2012-10-06 02:00:00+08:00,60.0,4350.0,20998459.0
rrh_80.0_1.0,2012-10-06 03:00:00+08:00,56.0,3970.0,4782338.0
rrh_80.0_1.0,2012-10-06 04:00:00+08:00,39.0,1464.0,1683755.0
rrh_80.0_1.0,2012-10-06 05:00:00+08:00,48.0,1534.0,1807985.0
rrh_80.0_1.0,2012-10-06 06:00:00+08:00,91.0,6486.0,41442252.0
rrh_80.0_1.0,2012-10-06 07:00:00+08:00,147.0,17820.0,24878675.0
rrh_80.0_1.0,2012-10-06 08:00:00+08:00,200.0,16594.0,34659195.0
rrh_80.0_1.0,2012-10-06 09:00:00+08:00,217.0,40498.0,77172330.0
rrh_80.0_1.0,2012-10-06 10:00:00+08:00,225.0,37006.0,102116585.0
rrh_80.0_1.0,2012-10-06 11:00:00+08:00,268.0,56884.0,199262370.0
rrh_80.0_1.0,2012-10-06 12:00:00+08:00,250.0,22987.0,48916512.0
rrh_80.0_1.0,2012-10-06 13:00:00+08:00,240.0,20684.0,349964377.0
rrh_80.0_1.0,2012-10-06 14:00:00+08:00,239.0,19487.0,51551194.0
rrh_80.0_1.0,2012-10-06 15:00:00+08:00,230.0,23877.0,61590891.0
rrh_80.0_1.0,2012-10-06 16:00:00+08:00,263.0,28020.0,130412592.0
rrh_80.0_1.0,2012-10-06 17:00:00+08:00,299.0,34168.0,78682256.0
rrh_80.0_1.0,2012-10-06 18:00:00+08:00,327.0,37112.0,100509131.0
rrh_80.0_1.0,2012-10-06 19:00:00+08:00,429.0,53758.0,128879292.0
rrh_80.0_1.0,2012-10-06 20:00:00+08:00,387.0,42441.0,83024043.0
rrh_80.0_1.0,2012-10-06 21:00:00+08:00,362.0,45866.0,159052761.0
rrh_80.0_1.0,2012-10-06 22:00:00+08:00,323.0,49633.0,101289761.0
rrh_80.0_1.0,2012-10-06 23:00:00+08:00,250.0,77339.0,2061046198.0
rrh_80.0_1.0,2012-10-07 00:00:00+08:00,205.0,25671.0,48280128.0
rrh_80.0_1.0,2012-10-07 01:00:00+08:00,137.0,23681.0,36756287.0
rrh_80.0_1.0,2012-10-07 02:00:00+08:00,99.0,10328.0,25351445.0
rrh_80.0_1.0,2012-10-07 03:00:00+08:00,88.0,25865.0,42015369.0
rrh_80.0_1.0,2012-10-07 04:00:00+08:00,75.0,3677.0,49979833.0
rrh_80.0_1.0,2012-10-07 05:00:00+08:00,103.0,7652.0,15329865.0
rrh_80.0_1.0,2012-10-07 06:00:00+08:00,150.0,11973.0,21992102.0
rrh_80.0_1.0,2012-10-07 07:00:00+08:00,254.0,68735.0,110154915.0
rrh_80.0_1.0,2012-10-07 08:00:00+08:00,337.0,38319.0,64498659.0
rrh_80.0_1.0,2012-10-07 09:00:00+08:00,409.0,52084.0,95927520.0
rrh_80.0_1.0,2012-10-07 10:00:00+08:00,384.0,29144.0,141170069.0
rrh_80.0_1.0,2012-10-07 11:00:00+08:00,452.0,48223.0,1406656860.0
rrh_80.0_1.0,2012-10-07 12:00:00+08:00,426.0,54486.0,2606516990.0
rrh_80.0_1.0,2012-10-07 13:00:00+08:00,394.0,52013.0,424730809.0
rrh_80.0_1.0,2012-10-07 14:00:00+08:00,434.0,57348.0,516563751.0
rrh_80.0_1.0,2012-10-07 15:00:00+08:00,461.0,64111.0,159401822.0
rrh_80.0_1.0,2012-10-07 16:00:00+08:00,424.0,44070.0,63651515.0
rrh_80.0_1.0,2012-10-07 17:00:00+08:00,438.0,45418.0,192980917.0
rrh_80.0_1.0,2012-10-07 18:00:00+08:00,427.0,60570.0,1232262429.0
rrh_80.0_1.0,2012-10-07 19:00:00+08:00,430.0,26881.0,948793339.0
rrh_80.0_1.0,2012-10-07 20:00:00+08:00,347.0,48019.0,82040393.0
rrh_80.0_1.0,2012-10-10 00:00:00+08:00,202.0,23497.0,29415888.0
rrh_80.0_1.0,2012-10-10 01:00:00+08:00,131.0,15844.0,19652559.0
rrh_80.0_1.0,2012-10-10 02:00:00+08:00,107.0,12523.0,14739230.0
rrh_80.0_1.0,2012-10-10 03:00:00+08:00,80.0,6865.0,8134548.0
rrh_80.0_1.0,2012-10-10 04:00:00+08:00,76.0,6126.0,6711147.0
rrh_80.0_1.0,2012-10-10 05:00:00+08:00,105.0,8888.0,11016685.0
rrh_80.0_1.0,2012-10-10 06:00:00+08:00,241.0,16150.0,18979664.0
rrh_80.0_1.0,2012-10-10 07:00:00+08:00,362.0,42359.0,55146811.0
rrh_80.0_1.0,2012-10-10 08:00:00+08:00,446.0,44636.0,146146487.0
rrh_80.0_1.0,2012-10-10 09:00:00+08:00,417.0,77759.0,164061934.0
rrh_80.0_1.0,2012-10-10 10:00:00+08:00,448.0,43879.0,108381942.0
rrh_80.0_1.0,2012-10-10 11:00:00+08:00,425.0,41171.0,103967186.0
rrh_80.0_1.0,2012-10-10 12:00:00+08:00,431.0,34594.0,51508467.0
rrh_80.0_1.0,2012-10-10 13:00:00+08:00,411.0,34590.0,91997953.0
rrh_80.0_1.0,2012-10-10 14:00:00+08:00,436.0,65851.0,411364962.0
rrh_80.0_1.0,2012-10-10 15:00:00+08:00,408.0,34752.0,91049446.0
rrh_80.0_1.0,2012-10-10 16:00:00+08:00,471.0,66575.0,199276963.0
rrh_80.0_1.0,2012-10-10 17:00:00+08:00,495.0,60042.0,183292504.0
rrh_80.0_1.0,2012-10-10 18:00:00+08:00,496.0,52763.0,174595726.0
rrh_80.0_1.0,2012-10-10 19:00:00+08:00,495.0,47941.0,135789929.0
rrh_80.0_1.0,2012-10-10 20:00:00+08:00,435.0,54212.0,159445552.0
rrh_80.0_1.0,2012-10-10 21:00:00+08:00,428.0,46370.0,214897470.0
rrh_80.0_1.0,2012-10-10 22:00:00+08:00,343.0,34769.0,69566768.0
rrh_80.0_1.0,2012-10-10 23:00:00+08:00,274.0,23011.0,42729500.0
rrh_80.0_1.0,2012-10-13 00:00:00+08:00,92.0,14237.0,18177955.0
rrh_80.0_1.0,2012-10-13 01:00:00+08:00,58.0,7572.0,8947115.0
rrh_80.0_1.0,2012-10-13 02:00:00+08:00,48.0,4600.0,5376586.0
rrh_80.0_1.0,2012-10-13 03:00:00+08:00,47.0,12799.0,32704096.0
rrh_80.0_1.0,2012-10-13 04:00:00+08:00,38.0,5458.0,6893317.0
rrh_80.0_1.0,2012-10-13 05:00:00+08:00,38.0,3551.0,5087647.0
rrh_80.0_1.0,2012-10-13 06:00:00+08:00,99.0,11617.0,19087765.0
rrh_80.0_1.0,2012-10-13 07:00:00+08:00,155.0,9150.0,11168977.0
rrh_80.0_1.0,2012-10-13 08:00:00+08:00,185.0,11292.0,36924884.0
rrh_80.0_1.0,2012-10-13 09:00:00+08:00,158.0,19555.0,41281781.0
rrh_80.0_1.0,2012-10-13 10:00:00+08:00,198.0,15152.0,46206262.0
rrh_80.0_1.0,2012-10-13 11:00:00+08:00,210.0,22643.0,33174982.0
rrh_80.0_1.0,2012-10-13 12:00:00+08:00,171.0,12896.0,18627882.0
rrh_80.0_1.0,2012-10-13 13:00:00+08:00,153.0,10557.0,18284009.0
rrh_80.0_1.0,2012-10-13 14:00:00+08:00,414.0,68802.0,120327280.0
rrh_80.0_1.0,2012-10-13 15:00:00+08:00,376.0,46056.0,247678162.0
rrh_80.0_1.0,2012-10-13 16:00:00+08:00,467.0,86583.0,132087630.0
rrh_80.0_1.0,2012-10-13 17:00:00+08:00,520.0,56329.0,82811784.0
rrh_80.0_1.0,2012-10-13 18:00:00+08:00,492.0,86047.0,199614923.0
rrh_80.0_1.0,2012-10-13 19:00:00+08:00,410.0,34949.0,79267887.0
rrh_80.0_1.0,2012-10-13 20:00:00+08:00,397.0,55602.0,135817561.0
rrh_80.0_1.0,2012-10-13 21:00:00+08:00,384.0,39449.0,68534677.0
rrh_80.0_1.0,2012-10-13 22:00:00+08:00,362.0,55718.0,114641220.0
rrh_80.0_1.0,2012-10-13 23:00:00+08:00,267.0,25800.0,41572270.0
rrh_80.0_2.0,2012-08-16 10:00:00+08:00,9307.0,1218558.0,3130826167.0
rrh_80.0_2.0,2012-08-16 11:00:00+08:00,7966.0,867438.0,2616548727.0
rrh_80.0_2.0,2012-08-17 10:00:00+08:00,264.0,42722.0,235092325.0
rrh_80.0_2.0,2012-08-17 11:00:00+08:00,250.0,32244.0,168566841.0
rrh_80.0_2.0,2012-08-17 12:00:00+08:00,215.0,35496.0,62356085.0
rrh_80.0_2.0,2012-08-17 13:00:00+08:00,190.0,23238.0,221364612.0
rrh_80.0_2.0,2012-08-17 14:00:00+08:00,194.0,16534.0,23527670.0
rrh_80.0_2.0,2012-08-17 15:00:00+08:00,200.0,15762.0,128935913.0
rrh_80.0_2.0,2012-08-17 16:00:00+08:00,198.0,30669.0,245587042.0
rrh_80.0_2.0,2012-08-17 17:00:00+08:00,235.0,27682.0,272997891.0
rrh_80.0_2.0,2012-08-17 18:00:00+08:00,142.0,13404.0,54581036.0
rrh_80.0_2.0,2012-08-19 00:00:00+08:00,106.0,14982.0,251822549.0
rrh_80.0_2.0,2012-08-19 01:00:00+08:00,72.0,9664.0,17419638.0
rrh_80.0_2.0,2012-08-19 02:00:00+08:00,53.0,7930.0,10281254.0
rrh_80.0_2.0,2012-08-19 03:00:00+08:00,39.0,2154.0,2616126.0
rrh_80.0_2.0,2012-08-19 04:00:00+08:00,30.0,4094.0,4875537.0
rrh_80.0_2.0,2012-08-19 05:00:00+08:00,39.0,3688.0,36168695.0
rrh_80.0_2.0,2012-08-19 06:00:00+08:00,59.0,12284.0,165191733.0
rrh_80.0_2.0,2012-08-19 07:00:00+08:00,92.0,6948.0,10563995.0
rrh_80.0_2.0,2012-08-19 08:00:00+08:00,169.0,27552.0,37747223.0
rrh_80.0_2.0,2012-08-19 09:00:00+08:00,184.0,40978.0,78431140.0
rrh_80.0_2.0,2012-08-19 10:00:00+08:00,179.0,33645.0,54867922.0
rrh_80.0_2.0,2012-08-19 11:00:00+08:00,199.0,51243.0,81071726.0
rrh_80.0_2.0,2012-08-19 12:00:00+08:00,174.0,40825.0,449314572.0
rrh_80.0_2.0,2012-08-19 13:00:00+08:00,183.0,36736.0,56617265.0
rrh_80.0_2.0,2012-08-19 14:00:00+08:00,195.0,43835.0,65817988.0
rrh_80.0_2.0,2012-08-19 15:00:00+08:00,175.0,23866.0,37208842.0
rrh_80.0_2.0,2012-08-19 16:00:00+08:00,207.0,22136.0,37356705.0
rrh_80.0_2.0,2012-08-19 17:00:00+08:00,235.0,53770.0,421652258.0
rrh_80.0_2.0,2012-08-19 18:00:00+08:00,249.0,33684.0,49651315.0
rrh_80.0_2.0,2012-08-19 19:00:00+08:00,223.0,19851.0,79788828.0
rrh_80.0_2.0,2012-08-19 20:00:00+08:00,195.0,24372.0,38950001.0
rrh_80.0_2.0,2012-08-19 21:00:00+08:00,197.0,23837.0,103009015.0
rrh_80.0_2.0,2012-08-19 22:00:00+08:00,151.0,64829.0,88853594.0
rrh_80.0_2.0,2012-08-19 23:00:00+08:00,103.0,29668.0,39190804.0
rrh_80.0_2.0,2012-08-20 00:00:00+08:00,102.0,11217.0,15427049.0
rrh_80.0_2.0,2012-08-20 01:00:00+08:00,66.0,6458.0,11298023.0
rrh_80.0_2.0,2012-08-20 02:00:00+08:00,42.0,3697.0,4405487.0
rrh_80.0_2.0,2012-08-20 03:00:00+08:00,41.0,2581.0,3893965.0
rrh_80.0_2.0,2012-08-20 04:00:00+08:00,34.0,2917.0,4209759.0
rrh_80.0_2.0,2012-08-20 05:00:00+08:00,36.0,2901.0,5441934.0
rrh_80.0_2.0,2012-08-20 06:00:00+08:00,80.0,4445.0,5979028.0
rrh_80.0_2.0,2012-08-20 07:00:00+08:00,131.0,13138.0,58341868.0
rrh_80.0_2.0,2012-08-20 08:00:00+08:00,188.0,23828.0,46227493.0
rrh_80.0_2.0,2012-08-20 09:00:00+08:00,220.0,39883.0,85354820.0
rrh_80.0_2.0,2012-08-20 10:00:00+08:00,219.0,26343.0,334290632.0
rrh_80.0_2.0,2012-08-20 11:00:00+08:00,221.0,17547.0,25080512.0
rrh_80.0_2.0,2012-08-20 12:00:00+08:00,215.0,28045.0,55409148.0
rrh_80.0_2.0,2012-08-20 13:00:00+08:00,226.0,41790.0,139582058.0
rrh_80.0_2.0,2012-08-20 14:00:00+08:00,239.0,17007.0,24004188.0
rrh_80.0_2.0,2012-08-20 15:00:00+08:00,209.0,12707.0,56024240.0
rrh_80.0_2.0,2012-08-20 16:00:00+08:00,205.0,41008.0,80955584.0
rrh_80.0_2.0,2012-08-20 17:00:00+08:00,271.0,30507.0,82045279.0
rrh_80.0_2.0,2012-08-20 18:00:00+08:00,222.0,18261.0,77778715.0
rrh_80.0_2.0,2012-08-20 19:00:00+08:00,199.0,31336.0,1248151197.0
rrh_80.0_2.0,2012-08-20 20:00:00+08:00,193.0,13218.0,24055444.0
rrh_80.0_2.0,2012-08-20 21:00:00+08:00,168.0,15924.0,25177831.0
rrh_80.0_2.0,2012-08-20 22:00:00+08:00,155.0,32697.0,303160265.0
rrh_80.0_2.0,2012-08-20 23:00:00+08:00,139.0,18516.0,23299768.0
rrh_80.0_2.0,2012-08-21 00:00:00+08:00,99.0,21093.0,103029268.0
rrh_80.0_2.0,2012-08-21 01:00:00+08:00,78.0,27613.0,94861602.0
rrh_80.0_2.0,2012-08-21 02:00:00+08:00,56.0,10793.0,13761973.0
